Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Namur,5000,House,mansion,590000,1,4,280,0,0,0,0,0,0,0,0,251,2,1899,4,187,4,https://www.immoweb.be/en/classified/mansion/for-sale/namur/5000/20257457
Beaufays,4052,House,house,450000,1,4,207,1,0,0,1,15,1,668,0,913,4,1991,4,181,3,https://www.immoweb.be/en/classified/house/for-sale/beaufays/4052/20295115
Flemalle,4400,House,house,179000,1,4,222,1,0,0,0,0,1,140,0,273,2,1934,0,574,0,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11371237
Seraing,4100,House,apartment-block,169000,1,2,180,1,0,0,1,22,1,186,0,0,2,1970,1,433,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/seraing/4100/20257447
Sinsin,5377,House,house,229000,1,4,247,1,0,0,1,30,1,740,0,740,4,1900,1,496,2,https://www.immoweb.be/en/classified/house/for-sale/sinsin/5377/20004344
Tienen,3300,Apartment,apartment,229000,1,2,74,0,0,0,0,0,0,0,0,0,2,1950,5,125,4,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/20293368
Lier,2500,House,mansion,560000,1,5,290,1,0,1,0,0,0,0,0,190,3,1919,4,243,5,https://www.immoweb.be/en/classified/mansion/for-sale/lier/2500/20257434
Liege,4020,House,house,289000,1,4,211,1,0,0,1,15,0,0,0,111,2,1915,2,342,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20227569
Kessel-lo,3010,House,town-house,549000,1,4,214,1,0,1,1,22,1,120,0,288,3,1968,3,374,3,https://www.immoweb.be/en/classified/town-house/for-sale/kessel-lo/3010/20230294
Brussel,1000,Apartment,apartment,285000,1,1,58,1,0,0,1,11,0,0,0,0,4,2013,3,201,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20293354
Arlon,6700,House,house,290000,1,4,253,0,0,0,1,33,1,583,0,632,3,1915,2,363,3,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10867683
Brussel,1000,Apartment,apartment,628000,1,3,150,1,1,0,1,12,0,0,0,0,2,2014,4,112,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20299780
Wavre-limal,1300,Apartment,apartment,295000,1,2,90,1,0,0,0,0,0,0,0,0,3,1947,4,177,5,https://www.immoweb.be/en/classified/apartment/for-sale/wavre-limal/1300/20175053
Knokke-heist,8300,Apartment,apartment,820000,1,1,57,1,0,0,1,4,0,0,0,0,2,1966,5,137,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20194143
Haaltert,9450,House,house,349000,1,3,249,1,0,0,0,0,0,0,0,609,2,1960,1,833,3,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/20230284
Oudenaarde,9700,House,mixed-use-building,395000,1,2,442,0,0,0,0,0,0,0,0,603,3,1999,5,149,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/20227034
Ottignies,1340,House,house,360000,1,4,145,0,0,0,0,0,0,0,0,1226,4,1976,3,328,3,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/20299761
Zottegem,9620,House,house,399000,1,3,269,0,0,1,0,0,0,0,0,3098,4,1991,4,251,3,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20092099
Namur,5000,Apartment,apartment,325000,1,2,90,1,0,0,1,34,0,0,0,0,2,1967,4,195,3,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20209565
Woluwe-saint-lambert,1200,Apartment,apartment,299000,1,1,82,1,0,0,1,12,1,55,0,0,2,2001,3,202,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20186384
Aalst,9300,Apartment,apartment,175000,1,2,85,1,0,0,1,6,0,0,0,0,2,2002,5,119,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20270735
Sprimont,4140,House,house,335000,1,3,147,0,0,0,1,18,1,563,0,885,4,1972,2,374,2,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20299744
Brakel,9660,House,house,425000,1,5,205,0,0,0,0,0,0,0,0,349,2,2018,6,67,5,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20158477
Knokke-heist,8301,House,house,364000,1,2,99,0,1,0,0,0,0,0,0,91,2,1955,3,371,3,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8301/20269608
Willebroektisselt,2830,House,house,359000,1,3,200,1,0,0,0,0,0,0,0,347,3,1978,3,341,2,https://www.immoweb.be/en/classified/house/for-sale/willebroek%20tisselt/2830/20299730
Tongeren,3700,Apartment,apartment,156000,1,2,84,1,0,0,0,0,0,0,0,0,2,1970,4,261,3,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/20304269
Deurne,2100,Apartment,apartment,189000,1,2,81,0,0,0,0,0,0,0,0,0,2,1960,3,320,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20192340
Liege,4000,House,house,545000,1,7,352,1,0,1,1,28,1,120,0,275,2,1900,2,398,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11464482
Brecht,2960,House,villa,479000,1,4,226,1,0,0,0,0,1,780,0,871,4,1987,3,364,2,https://www.immoweb.be/en/classified/villa/for-sale/brecht/2960/20236559
Knokke-heist,8300,Apartment,apartment,385000,1,1,58,1,0,0,0,0,0,0,0,0,2,1995,5,185,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20134974
Liege,4000,House,house,535000,1,3,210,1,0,1,1,14,1,900,0,1115,4,1964,3,279,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20017318
Blankenberge,8370,Apartment,apartment,349000,1,2,84,1,0,0,1,5,0,0,0,0,2,1965,4,222,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20208401
Aubangeathus,6791,House,house,180000,1,2,86,1,0,0,0,0,0,0,0,110,2,1930,1,459,3,https://www.immoweb.be/en/classified/house/for-sale/aubange%20%28athus%29/6791/20304262
Knokke-heist-knokke,8300,Apartment,apartment,1045000,1,2,98,1,0,0,0,0,0,0,0,0,2,1937,4,276,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist-knokke/8300/20252010
Fontaine-leveque,6140,House,villa,289000,1,2,95,1,0,0,1,20,1,200,0,539,4,1978,1,472,5,https://www.immoweb.be/en/classified/villa/for-sale/fontaine-leveque/6140/20258184
Merchtem,1785,Apartment,flat-studio,145000,1,1,40,1,0,0,0,0,0,0,0,0,2,1993,5,137,3,https://www.immoweb.be/en/classified/flat-studio/for-sale/merchtem/1785/20201386
Verviers,4800,House,villa,565000,1,5,286,1,0,0,1,50,1,2000,0,2802,4,1995,3,314,3,https://www.immoweb.be/en/classified/villa/for-sale/verviers/4800/11475698
Bruxelles,1020,Apartment,apartment,245000,1,1,71,1,0,0,1,2,1,50,0,0,2,1940,0,487,4,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/20308828
Licagechcaancae,4032,House,house,99000,1,1,45,1,0,0,0,0,1,113,0,170,2,1919,2,397,3,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20ch%C3%AAn%C3%A9e/4032/11203092
Kapellen,2950,House,apartment-block,459000,1,2,110,1,0,0,0,0,0,0,0,0,2,1995,4,276,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/kapellen/2950/20252506
Liege,4000,House,villa,595000,1,7,455,1,0,1,1,28,1,3100,0,3333,4,1963,2,407,1,https://www.immoweb.be/en/classified/villa/for-sale/liege/4000/20148041
Hemiksem,2620,Apartment,apartment,183000,1,1,75,1,0,0,1,20,0,0,0,0,2,1975,2,440,1,https://www.immoweb.be/en/classified/apartment/for-sale/hemiksem/2620/20273096
Gent,9000,House,house,315000,1,2,87,0,0,0,0,0,0,0,0,43,2,1950,4,287,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20276439
Grez-doiceau,1390,House,house,650000,1,6,300,1,0,0,0,0,0,0,0,1512,4,1782,4,201,3,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/20221048
Antwerpen,2170,Apartment,apartment,279000,1,2,79,1,0,0,1,13,1,54,0,0,2,1952,4,232,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2170/20305758
Ixelles,1050,Apartment,apartment,237500,1,1,86,0,0,0,0,0,0,0,0,0,3,1935,0,674,2,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20273721
Molenbeek-saint-jean,1080,Apartment,apartment,220000,1,2,75,1,0,0,1,17,0,0,0,0,2,1974,2,228,4,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20220170
Keerbergen,3140,House,house,749000,1,4,493,0,0,1,0,0,0,0,0,2266,4,1951,4,266,4,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20071571
Hamoir,4180,House,villa,790000,1,4,400,1,0,0,0,0,1,10765,0,10765,4,1991,3,257,5,https://www.immoweb.be/en/classified/villa/for-sale/hamoir/4180/11404357
Ledegem,8880,House,house,199000,1,4,350,0,0,0,1,16,0,0,0,272,2,1965,2,442,1,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/20315989
Ixelles,1050,Apartment,apartment,325000,1,1,55,1,0,0,1,6,0,0,0,0,2,1920,4,150,4,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20274561
Heist-aan-zee,8301,Apartment,flat-studio,330000,1,1,40,1,0,0,1,30,0,0,0,0,2,1978,4,293,3,https://www.immoweb.be/en/classified/flat-studio/for-sale/heist-aan-zee/8301/11313087
Mechelen,2800,House,house,375000,1,3,205,0,0,0,0,0,0,0,0,315,3,1934,3,366,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20315985
Woluwe-saint-pierre,1150,Apartment,apartment,335000,1,2,95,0,0,0,1,5,0,0,0,0,2,1970,3,187,2,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11381688
Deurne,2100,Apartment,apartment,229500,1,1,55,1,0,0,0,0,0,0,0,0,2,1919,5,155,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne%20%282100%29/2100/20252429
Liedekerke,1770,House,house,349000,1,4,202,1,0,1,1,13,1,27,0,374,3,1970,2,480,2,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/20315982
Gent,9000,Apartment,apartment,299000,1,3,83,0,0,0,0,0,0,0,0,0,2,1966,4,228,5,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20274525
Boom,2850,House,house,429000,1,4,250,0,0,0,0,0,1,38,0,0,2,1958,3,329,4,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20315979
Zeebrugge,8380,Apartment,flat-studio,115000,1,1,45,0,0,0,0,0,0,0,0,0,2,1968,3,325,2,https://www.immoweb.be/en/classified/flat-studio/for-sale/zeebrugge/8380/20252389
Welle,9473,House,apartment-block,240000,1,2,85,1,0,0,1,7,0,0,0,0,2,1998,5,153,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/welle/9473/20252361
Trois-ponts,4980,House,apartment-block,195000,1,3,62,1,1,0,0,0,0,0,0,38,3,1977,1,498,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/trois-ponts/4980/20224689
Licage,4000,Apartment,apartment,189000,1,2,71,1,0,0,1,6,0,0,0,0,2,1960,4,177,3,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/20252357
Hastiere,5540,House,house,185000,1,1,87,0,0,0,0,0,0,0,1,226,4,2023,5,168,3,https://www.immoweb.be/en/classified/house/for-sale/hastiere/5540/20089417
Ixelles,1050,Apartment,apartment,360000,1,2,90,1,0,0,0,0,0,0,0,0,2,2006,4,123,4,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20073815
Koekelberg,1081,Apartment,apartment,315000,1,2,95,0,0,0,0,0,0,0,0,0,2,1975,2,223,2,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20274462
Leopoldsburg,3971,Apartment,duplex,169000,1,2,73,1,0,0,0,0,0,0,0,0,3,2000,4,276,3,https://www.immoweb.be/en/classified/duplex/for-sale/leopoldsburg/3971/20252341
Gent,9000,Apartment,apartment,365000,1,2,92,1,0,0,1,8,0,0,0,0,2,2006,6,98,5,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20263944
Tremelo,3120,House,house,529000,1,3,200,1,0,0,0,0,0,0,0,4500,4,1979,1,510,1,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/20203458
Willebroek,2830,House,villa,749000,1,7,373,1,0,1,0,0,0,0,0,923,4,1966,5,196,5,https://www.immoweb.be/en/classified/villa/for-sale/willebroek/2830/20315960
Deurne,2100,Apartment,apartment,195000,1,3,96,1,0,0,0,0,0,0,0,0,2,1969,5,173,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20252305
Huy,4500,Apartment,apartment,115000,1,1,60,0,0,0,1,5,0,0,0,0,2,1973,4,251,3,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/20301070
Heist-op-den-berg,2220,House,house,312000,1,3,123,0,0,0,1,21,0,0,0,218,3,1957,2,465,3,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20268498
Chaudfontaine,4050,House,bungalow,260000,1,2,87,0,0,0,1,15,0,0,0,645,4,1966,0,556,1,https://www.immoweb.be/en/classified/bungalow/for-sale/chaudfontaine/4050/20231216
Hoboken,2660,House,house,385000,1,4,188,1,0,0,0,0,0,0,0,166,2,1972,3,323,3,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20315947
Ganshoren,1083,Apartment,apartment,230000,1,2,95,1,0,0,1,6,0,0,0,0,2,1968,3,183,2,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/20301066
Grace-hollogne,4460,House,house,169000,1,2,110,1,0,0,1,25,1,178,0,290,3,1958,1,467,1,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20186616
Beringen,3580,Apartment,apartment,195000,1,2,104,0,0,0,1,5,0,0,0,0,2,1971,5,151,3,https://www.immoweb.be/en/classified/apartment/for-sale/beringen/3580/20301064
Overijse,3090,Apartment,penthouse,520000,1,2,110,1,0,0,1,50,0,0,0,0,3,2014,6,98,5,https://www.immoweb.be/en/classified/penthouse/for-sale/overijse/3090/20274423
Middelkerke,8430,Apartment,apartment,575000,1,2,79,1,0,0,0,0,0,0,0,0,2,1968,4,227,3,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/20065299
Flemalle,4400,House,house,185000,1,2,125,1,0,0,1,10,1,150,0,200,2,1938,4,240,3,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20230748
Schoten,2900,Apartment,apartment,320000,1,2,100,1,0,0,1,6,0,0,0,0,2,1985,5,120,5,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/20278831
Boussu-lez-walcourt,6440,House,villa,200000,1,2,61,0,0,0,1,15,0,0,0,0,3,2014,5,119,5,https://www.immoweb.be/en/classified/villa/for-sale/boussu-lez-walcourt/6440/20223999
Beerse,2340,House,house,279000,1,1,99,1,0,0,0,0,0,0,0,269,3,1950,4,252,3,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/20301058
Eernegem,8480,Apartment,apartment,398000,1,6,319,0,0,1,0,0,0,0,0,0,2,1899,2,410,2,https://www.immoweb.be/en/classified/apartment/for-sale/eernegem/8480/20145384
Knokke-heist,8300,Apartment,apartment,669000,1,2,83,1,0,0,1,3,0,0,0,0,2,1991,5,146,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20100314
Gent,9000,Apartment,apartment,225000,1,1,55,1,0,0,1,4,0,0,0,0,2,2001,5,183,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20278814
Zelzate,9060,House,house,195000,1,2,104,0,0,1,0,0,0,0,0,550,4,1946,1,1585,3,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20301038
Ronse,9600,House,house,229000,1,3,188,1,0,0,1,15,0,0,0,80,2,1935,4,214,4,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20275985
Schaerbeek,1030,Apartment,triplex,545000,1,3,141,1,1,0,1,25,0,0,0,0,2,1926,3,192,5,https://www.immoweb.be/en/classified/triplex/for-sale/schaerbeek/1030/20236024
Knokke-heist,8300,Apartment,apartment,899000,1,1,59,1,0,0,1,5,0,0,1,0,2,1966,5,115,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11479756
Temse,9140,House,house,525000,1,4,250,0,0,0,1,20,1,115,0,237,2,2011,6,89,5,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20315925
Elen,3650,House,house,539000,1,3,286,0,0,0,0,0,0,0,0,973,4,1997,4,260,3,https://www.immoweb.be/en/classified/house/for-sale/elen/3650/20315907
Jette,1090,Apartment,apartment,209000,1,2,75,1,0,0,0,0,0,0,0,0,3,1970,0,489,2,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20044209
Deurne,2100,House,town-house,395000,1,3,255,0,0,0,0,0,1,140,0,290,2,1957,2,453,1,https://www.immoweb.be/en/classified/town-house/for-sale/deurne/2100/20315902
Antwerpenberchem,2600,Apartment,apartment,367500,1,2,95,1,0,0,1,3,0,0,0,0,2,1958,6,62,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20berchem/2600/20320360
Nivelles,1400,Apartment,apartment,175000,1,2,75,0,0,0,1,16,0,0,0,0,2,1968,4,172,1,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/10927278
Keerbergen,3140,House,house,499000,1,3,210,0,0,0,0,0,0,0,0,3292,4,2016,6,99,3,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/11277055
Schaerbeek,1030,Apartment,apartment,180000,1,1,71,1,0,0,0,0,0,0,0,0,2,1900,2,222,2,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11290128
Bilzen,3740,House,house,365000,1,3,180,1,0,0,0,0,0,0,0,800,4,1978,2,433,5,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/20320356
Luingne,7700,House,house,329000,1,4,246,0,0,0,0,0,0,0,0,827,3,1962,2,400,2,https://www.immoweb.be/en/classified/house/for-sale/luingne/7700/20315887
Gistel,8470,House,house,550000,1,5,216,0,0,0,0,0,0,0,0,1806,4,1997,3,337,3,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/20315886
Leuven,3000,House,house,695000,1,3,195,0,0,0,1,20,0,0,0,694,4,1991,5,168,5,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/20315875
Anderlecht,1070,Apartment,apartment,189000,1,1,55,1,0,0,1,11,0,0,0,0,2,1969,1,300,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20067023
Braine-lalleud,1420,Apartment,apartment,240000,1,1,80,0,0,0,0,0,0,0,0,0,3,2005,3,267,3,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/20083697
Saintamand,6221,House,house,239000,1,2,195,1,0,0,0,0,0,0,0,1048,2,1874,3,269,2,https://www.immoweb.be/en/classified/house/for-sale/saint%20amand/6221/20315873
Saint-gilles,1060,Apartment,duplex,525000,1,1,164,1,0,0,0,0,0,0,0,0,2,1920,2,216,3,https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/20320332
Edegem,2650,Apartment,apartment,325000,1,1,64,1,0,0,0,0,0,0,0,0,2,2021,6,32,5,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20304977
Antwerpen,2170,Apartment,apartment,159000,1,1,66,1,0,0,0,0,0,0,0,0,2,1955,4,246,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2170/20153781
Woluwe-saint-lambert,1200,Apartment,apartment,299000,1,1,90,1,0,0,1,8,0,0,0,0,2,1977,4,115,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20063126
Namur,5000,Apartment,apartment,175000,1,2,76,0,0,0,1,6,0,0,0,0,2,1965,5,125,2,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11423066
Deurne,2100,Apartment,apartment,185000,1,3,98,0,0,0,1,2,0,0,0,0,3,1965,4,225,2,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20181616
Laeken,1020,Apartment,apartment,249000,1,2,92,1,0,0,1,8,0,0,0,0,2,1970,3,194,3,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20300918
Sint-pieters-leeuw,1602,House,house,375000,1,2,138,0,0,0,0,0,0,0,0,422,4,1961,1,676,2,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1602/20295425
Knokke-heist,8300,Apartment,apartment,1395000,1,2,76,1,0,0,0,0,0,0,0,0,2,1980,4,247,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11422254
Bruxelles,1000,Apartment,apartment,325000,1,2,100,1,0,0,1,6,0,0,0,0,2,2007,4,133,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20193087
Heusden-zolder,3550,Apartment,apartment,269000,1,1,78,1,0,0,0,0,1,70,0,0,2,2021,6,63,5,https://www.immoweb.be/en/classified/apartment/for-sale/heusden-zolder/3550/20224068
Sint-pieters-leeuw,1600,House,house,395000,1,3,120,0,0,0,0,0,0,0,0,1215,4,1958,1,785,2,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20296846
Knokke-heist,8300,Apartment,apartment,695000,1,2,78,1,1,0,0,0,0,0,0,0,2,1992,4,209,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10486181
Waterloo,1410,House,villa,555000,1,3,155,1,0,0,0,0,1,200,0,454,4,1960,4,223,3,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20302131
Knokke-heist,8300,Apartment,apartment,815000,1,3,81,1,0,0,0,0,0,0,0,0,2,1967,5,140,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11029366
Knokke-heist,8301,Apartment,duplex,1650000,1,4,173,1,0,0,1,40,0,0,0,0,2,2024,5,101,5,https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8301/20296381
Antwerpen,2060,Apartment,apartment,209000,1,2,73,1,0,1,1,10,0,0,0,0,3,1967,5,194,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-6/2060/20281320
Knokke-heist,8300,Apartment,apartment,1175000,1,3,100,0,1,0,1,1,0,0,0,0,2,1992,5,193,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11439514
Durbuy,6940,House,house,235000,1,4,189,1,0,1,1,100,1,330,0,742,3,1890,3,261,2,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20242238
Antwerpen,2000,Apartment,apartment,299500,1,2,91,0,0,0,1,8,0,0,0,0,2,1960,6,100,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20055207
Kortenberg,3070,House,house,521000,1,3,140,1,0,0,1,35,1,400,0,550,4,1994,5,183,4,https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/20301773
Auderghem,1160,Apartment,apartment,506900,1,2,88,1,0,0,1,8,0,0,0,0,2,2025,6,39,5,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/20244180
Hasselt,3500,Apartment,apartment,315000,1,2,104,1,1,0,1,18,0,0,0,0,3,2013,5,104,3,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/20320120
Overijse,3090,House,villa,470000,1,4,195,1,0,0,0,0,1,200,0,454,4,1999,4,253,3,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/20320118
Lint,2547,Apartment,apartment,209000,1,1,62,1,0,0,0,0,0,0,0,0,3,1992,5,142,3,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20244133
Herstal,4040,Apartment,apartment,175000,1,3,120,1,0,0,1,17,0,0,0,0,2,1981,1,491,2,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/11475098
Oostende,8400,Apartment,apartment,320000,1,2,84,1,0,0,0,0,0,0,0,0,2,1971,5,174,5,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20180622
