Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Bourlers,6464,1,house,145000,3,217,0,0,0,0,1,0,2065,2,410,1,https://www.immoweb.be/en/classified/house/for-sale/bourlers/6464/20221365
Merksem,2170,1,house,384000,6,222,1,0,0,0,1,0,408,4,216,2,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20318573
Borsbeek,2150,1,apartment-block,399000,4,175,0,0,0,0,1,0,270,1,699,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/borsbeek/2150/20318564
Geraardsbergen-onkerzele,9500,1,house,199000,3,122,1,0,0,1,1,0,277,1,750,2,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen-onkerzele/9500/20303515
Oostmalle,2390,0,apartment,389000,2,190,1,1,0,1,0,0,0,5,149,4,https://www.immoweb.be/en/classified/apartment/for-sale/oostmalle/2390/20318531
Mouscron,7700,0,apartment,249000,3,126,1,0,0,1,0,0,0,4,190,3,https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/20308534
La-louviere,7100,1,house,149000,4,183,1,0,0,0,0,0,73,3,326,3,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/20130050
Bellegem,8510,0,apartment,170000,2,79,1,0,0,0,0,0,0,2,422,3,https://www.immoweb.be/en/classified/apartment/for-sale/bellegem/8510/20308547
Pecq,7740,1,house,299000,8,300,0,0,0,1,1,0,923,0,620,1,https://www.immoweb.be/en/classified/house/for-sale/pecq/7740/20249743
Spa,4900,1,house,149000,4,167,0,0,0,1,0,0,60,0,594,1,https://www.immoweb.be/en/classified/house/for-sale/spa/4900/20245630
Namur,5000,1,house,225000,4,215,0,0,0,1,1,0,184,0,553,1,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/20283853
Herselt,2230,1,house,179000,4,164,0,0,0,0,0,0,309,1,528,2,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20124490
Wichelen,9260,1,house,179000,2,85,1,0,0,0,0,0,43,4,297,3,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20245736
Mouscron,7700,1,house,184000,5,250,1,0,0,1,1,0,265,2,394,1,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20290394
Peissant,7120,1,house,195000,4,202,0,0,0,0,0,0,1058,0,781,1,https://www.immoweb.be/en/classified/house/for-sale/peissant/7120/11448938
Merksem,2170,1,house,439000,5,239,0,0,0,0,0,0,228,5,196,5,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20318546
Dottignies,7711,1,villa,370000,4,190,1,0,0,0,0,0,659,4,201,3,https://www.immoweb.be/en/classified/villa/for-sale/dottignies/7711/20297950
Gesves,5340,1,exceptional-property,599000,5,355,1,0,0,1,1,0,5258,3,291,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/gesves/5340/20195658
Haaltert,9450,0,apartment,256000,2,81,0,0,0,0,0,0,0,5,183,3,https://www.immoweb.be/en/classified/apartment/for-sale/haaltert/9450/20119288
Deurne,2100,1,apartment-block,549000,6,297,0,0,0,0,0,0,120,4,215,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/deurne/2100/20318536
Ronse,9600,0,apartment,98000,1,49,1,0,0,0,0,0,0,3,344,3,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/20272447
Braine-lalleud,1420,1,villa,1120000,6,400,1,0,0,1,1,0,5392,0,513,5,https://www.immoweb.be/en/classified/villa/for-sale/braine-l%27alleud/1420/20326968
Deurne,2100,1,apartment-block,419000,3,217,0,0,0,0,1,0,107,4,278,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/deurne/2100/20318559
Diksmuide,8600,1,house,198000,3,204,0,0,0,0,1,0,168,3,353,0,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20097240
Oostmalle,2390,0,apartment,399000,2,196,1,1,0,1,0,0,0,5,169,4,https://www.immoweb.be/en/classified/apartment/for-sale/oostmalle/2390/20318549
Epinois,7134,1,house,210000,2,197,1,0,0,0,0,0,380,3,268,3,https://www.immoweb.be/en/classified/house/for-sale/epinois/7134/20196476
Wevelgem,8560,1,house,200000,3,203,0,0,0,0,0,0,345,1,576,3,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/11426024
Merksem,2170,1,house,269000,4,171,1,0,0,0,1,0,131,2,450,1,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20318548
Roeselare,8800,0,apartment,179645,2,79,1,0,0,1,0,0,0,5,138,3,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20324782
Herstal,4040,0,apartment,99900,1,60,0,0,0,1,0,0,0,5,139,3,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/20245410
Forchies-la-marche,6141,1,apartment-block,250000,4,312,1,0,0,0,0,0,730,5,154,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/forchies-la-marche/6141/20326959
Deurne,2100,1,house,219000,3,187,0,0,0,0,1,0,225,2,428,1,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318528
Antwerpen,2060,0,apartment,199900,1,61,1,0,0,1,0,0,0,5,109,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20240519
Charleroi,6000,1,apartment-block,250000,7,262,0,0,0,0,0,0,369,4,193,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/20326951
Anderlecht,1070,0,apartment,295000,2,75,1,0,0,1,0,0,0,6,42,0,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20308512
Dendermonde-baasrode,9200,1,house,229000,3,181,0,0,0,0,0,0,218,1,699,1,https://www.immoweb.be/en/classified/house/for-sale/dendermonde-baasrode/9200/20103857
Tienen,3300,1,house,235000,5,185,0,0,0,0,0,0,217,1,615,0,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/20221941
Deurne,2100,1,apartment-block,499000,4,298,0,0,0,0,1,0,250,5,183,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/deurne/2100/20318532
Deinze,9800,0,apartment,210000,2,98,1,0,0,0,0,0,0,3,395,3,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/20308489
Deinze,9800,0,apartment,351761,3,123,1,0,0,1,0,0,0,6,60,0,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/20308490
Sombreffe,5140,1,house,239000,3,210,0,0,0,0,1,0,2743,1,496,0,https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/10664866
Aalter,9880,0,apartment,217500,2,76,0,0,0,0,0,0,0,2,480,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/20200040
Saint-gilles,1060,0,apartment,220000,2,98,1,0,0,0,0,0,0,1,307,3,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20180442
Wavre,1300,0,apartment,193000,1,45,1,0,0,1,0,0,0,4,206,3,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/20212364
Marchin,4570,1,house,249000,3,302,0,0,0,1,1,0,1002,5,105,2,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/20073331
Antwerpen,2100,0,apartment,199000,2,88,1,0,0,0,0,0,0,5,112,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2100/20319121
Petegem-aan-de-leie,9800,0,apartment,199000,2,78,1,0,0,1,0,0,0,6,98,3,https://www.immoweb.be/en/classified/apartment/for-sale/petegem-aan-de-leie/9800/20308481
Sint-lambrechts-woluwe,1200,0,apartment,269000,1,62,0,1,0,0,0,0,0,2,231,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/20270682
Liege,4020,1,house,145000,2,92,1,0,0,0,1,0,154,2,418,4,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11411082
Stavelot,4970,1,house,275000,5,402,0,0,0,0,0,0,1178,0,549,1,https://www.immoweb.be/en/classified/house/for-sale/stavelot/4970/10578004
Libramont-chevigny,6800,0,apartment,199000,2,90,0,0,0,0,0,0,0,5,134,0,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/20294355
Gent,9050,0,apartment,290000,3,110,1,0,0,1,0,0,0,5,196,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9050/20270874
Merchtem,1785,0,apartment,224000,1,65,1,0,0,1,0,0,0,6,94,3,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/20250112
Gent,9000,0,apartment,310000,2,143,1,0,0,0,0,0,0,5,198,2,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20271896
Ellezelles,7890,1,house,250000,4,170,0,0,0,0,0,0,400,4,180,0,https://www.immoweb.be/en/classified/house/for-sale/ellezelles/7890/20156232
Hove,2540,0,apartment,249000,2,100,1,0,1,1,0,0,0,1,636,2,https://www.immoweb.be/en/classified/apartment/for-sale/hove/2540/20256352
Jette,1090,0,apartment,299000,2,117,1,0,0,0,0,0,0,2,246,4,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20273835
Izegem,8870,1,mixed-use-building,395000,5,528,0,0,0,0,0,0,850,1,714,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/izegem/8870/11174529
Seraing,4100,1,house,265000,5,216,1,0,0,1,0,0,181,3,305,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20050123
Hoboken,2660,1,house,319900,3,130,0,0,0,0,1,0,100,3,363,0,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20291938
Molenbeek-saint-jean,1080,0,apartment,325000,2,90,1,0,0,0,0,0,0,2,245,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20280619
Haccourt,4684,1,house,265000,4,210,1,0,0,0,1,0,652,0,598,2,https://www.immoweb.be/en/classified/house/for-sale/haccourt/4684/20148210
Saint-gilles,1060,1,house,299000,3,120,0,0,0,0,0,0,74,0,515,2,https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/20117228
Blankenberge,8370,1,house,265000,5,206,0,0,0,0,0,0,199,4,231,1,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20217689
Grace-hollogne,4460,1,house,480000,4,140,0,0,0,1,0,0,306,6,49,0,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20264042
Leeuw-saint-pierre,1600,1,house,399000,4,460,0,0,0,0,0,0,700,2,456,0,https://www.immoweb.be/en/classified/house/for-sale/leeuw-saint-pierre/1600/20198819
Bruxelles,1000,0,apartment,350000,2,92,1,0,0,1,0,0,0,3,195,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20234501
Molenbeek-saint-jean,1080,0,apartment,365000,2,90,1,0,0,1,0,0,0,2,247,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20280675
Antwerpen,2140,1,exceptional-property,650000,5,495,0,0,0,0,0,0,333,1,504,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerpen/2140/20084748
Petigny,5660,1,house,275000,6,345,0,0,0,1,1,0,480,4,185,4,https://www.immoweb.be/en/classified/house/for-sale/petigny/5660/11476873
Woluwe-saint-pierre,1150,0,apartment,445000,3,120,1,0,0,1,1,0,0,3,151,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20178037
Haccourt,4684,0,apartment,299000,2,115,1,0,0,1,0,0,0,5,92,5,https://www.immoweb.be/en/classified/apartment/for-sale/haccourt/4684/20171256
La-louviere,7100,1,house,119000,2,128,1,0,0,0,0,0,70,1,448,3,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/20284802
Brugge,8000,0,apartment,545000,2,138,1,0,0,0,0,0,0,5,135,4,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/20213854
Liege-wandre,4020,1,house,155000,1,107,1,0,0,1,0,0,65,1,497,5,https://www.immoweb.be/en/classified/house/for-sale/liege-wandre/4020/20199765
Namur,5000,1,house,280000,4,150,1,0,0,0,1,0,1240,0,512,1,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/20042781
Antwerpen,2050,1,villa,895000,7,500,1,0,1,0,1,0,1120,1,785,0,https://www.immoweb.be/en/classified/villa/for-sale/antwerpen/2050/20111513
Houthulst,8650,1,house,285000,6,234,0,0,0,0,0,0,866,3,399,2,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20278441
Tubize,1480,1,house,375000,3,125,1,0,0,1,1,0,350,6,73,5,https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/20316504
Sint-amandsberg,9040,1,house,439000,3,141,1,0,0,0,0,0,202,2,482,3,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20278437
Peruwelz,7600,1,house,175000,3,119,0,0,0,1,1,0,600,2,405,3,https://www.immoweb.be/en/classified/house/for-sale/peruwelz/7600/20234143
Hermalle-sous-argenteau,4681,1,house,220000,3,151,1,0,0,1,1,0,439,1,459,0,https://www.immoweb.be/en/classified/house/for-sale/hermalle-sous-argenteau/4681/20269253
Borgloon,3840,1,house,367000,4,189,0,0,0,0,0,0,195,5,124,0,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20278414
Aalst,9300,1,mixed-use-building,180000,1,123,0,0,0,0,0,0,71,3,387,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/20269164
Bruxelles,1000,0,apartment,449000,2,107,1,0,0,0,0,0,0,3,202,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20257176
Jodoigne-jauchelette,1370,1,exceptional-property,995000,5,454,1,0,0,0,0,1,13000,2,353,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/jodoigne-jauchelette/1370/20192375
Overijse-lac-de-genval,3090,1,exceptional-property,1380000,6,401,1,0,0,1,1,0,4284,4,274,1,https://www.immoweb.be/en/classified/exceptional-property/for-sale/overijse-lac-de-genval/3090/20103071
Lebbeke,9280,1,house,199000,2,86,0,0,0,0,0,0,91,5,198,3,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20210960
Oostende,8400,0,apartment,209000,2,79,0,0,0,0,0,0,0,4,298,2,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20250355
Licage,4000,1,house,220000,3,100,1,0,0,1,1,0,160,1,431,3,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/20316489
Wachtebeke,9185,1,house,425000,2,150,1,0,0,0,0,0,465,6,32,3,https://www.immoweb.be/en/classified/house/for-sale/wachtebeke/9185/20278405
Uccle,1180,0,apartment,595000,2,85,1,0,0,1,0,0,0,4,140,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20218850
Loker,8958,1,house,229000,5,147,0,0,0,0,0,0,500,3,381,3,https://www.immoweb.be/en/classified/house/for-sale/loker/8958/20260803
Sleidinge,9940,1,house,180000,2,100,1,0,0,0,0,0,423,1,780,1,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/20316466
Deinze,9800,1,house,230000,2,128,1,0,0,0,0,0,112,4,225,3,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20291346
Sint-kruis,8310,1,town-house,297000,3,157,0,0,0,0,0,0,246,3,341,0,https://www.immoweb.be/en/classified/town-house/for-sale/sint-kruis/8310/20278400
Knokke-heist,8300,0,apartment,799000,2,66,0,1,0,0,0,0,0,5,188,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20268249
Sleidinge,9940,1,house,225000,2,100,1,0,0,0,0,0,417,1,616,2,https://www.immoweb.be/en/classified/house/for-sale/sleidinge/9940/20316465
Herstal-haut,4040,1,house,235000,3,115,1,0,0,0,0,0,136,3,260,3,https://www.immoweb.be/en/classified/house/for-sale/herstal-haut/4040/20282470
Antwerpen,2000,1,house,1695000,4,559,1,0,0,1,0,0,345,6,23,5,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2000/20023543
Roeselare,8800,1,house,199000,3,139,0,0,0,0,1,0,410,1,661,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20278396
Knokke-heist,8300,0,apartment,1370000,3,110,0,0,0,0,0,0,0,5,132,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20225733
Gent,9000,1,house,270000,4,138,0,0,0,0,0,0,76,3,392,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20241909
Schoten,2900,0,apartment,324000,2,145,1,0,0,0,0,0,0,4,261,3,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/20278378
Liege,4020,1,house,200000,3,130,1,0,0,1,1,0,162,2,395,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20290146
Lier,2500,0,apartment,450000,2,108,1,0,0,1,0,0,0,6,89,5,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/20316460
Zandvliet,2040,0,apartment,299999,2,85,1,0,0,0,0,0,0,6,98,3,https://www.immoweb.be/en/classified/apartment/for-sale/zandvliet/2040/20282628
Antwerpen,2020,0,apartment,187000,2,84,0,0,0,0,0,0,0,4,238,0,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20195455
Brasschaat,2930,1,villa,865000,3,188,1,0,0,0,0,1,1485,6,99,3,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20278379
Bovekerke,8680,1,house,199000,3,134,0,0,0,0,0,0,987,1,709,1,https://www.immoweb.be/en/classified/house/for-sale/bovekerke/8680/20279565
Ingelmunster,8770,1,house,299000,3,174,0,0,0,0,0,0,600,2,491,0,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20278377
Paturages,7340,1,house,100000,3,85,1,0,0,1,0,0,199,2,410,2,https://www.immoweb.be/en/classified/house/for-sale/paturages/7340/20294526
Seraing,4101,0,apartment,139000,2,80,1,0,0,1,0,0,0,4,220,3,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4101/20231291
Zwijndrecht,2070,1,house,345000,3,157,0,0,0,0,0,0,210,3,341,3,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20278370
Zaventem,1930,0,apartment,199000,1,63,0,0,0,0,0,0,0,5,159,0,https://www.immoweb.be/en/classified/apartment/for-sale/zaventem/1930/20311483
Sint-jans-molenbeek,1080,0,apartment,238000,2,103,1,0,0,1,0,0,0,3,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/20316448
Knokke-zoute,8300,1,house,1495000,4,214,1,0,0,0,0,0,757,4,200,3,https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/20278336
Dehaan,8420,0,apartment,185000,1,57,1,0,0,0,0,1,0,3,306,3,https://www.immoweb.be/en/classified/apartment/for-sale/de%20haan/8420/20311480
Kraainem,1950,1,mixed-use-building,315000,2,150,1,0,0,0,0,0,61,1,577,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kraainem/1950/20316446
Waarloos,2550,1,exceptional-property,999000,6,481,1,0,1,0,1,0,3674,3,317,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/waarloos/2550/20244023
Herstal,4040,0,apartment,175000,2,68,1,0,0,0,0,0,0,4,173,5,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/20294507
Hoeselt,3730,0,apartment,380000,3,121,0,0,0,1,0,0,0,6,46,5,https://www.immoweb.be/en/classified/apartment/for-sale/hoeselt/3730/20311473
Huy,4500,1,house,235000,3,160,1,0,0,1,0,0,66,3,308,2,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20316433
Landen,3400,1,house,567000,4,246,1,0,0,0,0,0,514,4,291,5,https://www.immoweb.be/en/classified/house/for-sale/landen/3400/20278333
Hoogstraten,2321,1,house,850000,5,379,0,0,0,0,0,0,1604,5,132,3,https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2321/20243723
Roosdaal,1760,1,house,425000,3,232,1,0,0,0,0,0,580,3,354,2,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20278331
Vilvoorde,1800,0,apartment,229000,2,90,1,0,0,1,0,0,0,4,264,3,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20316431
Heverlee,3001,0,apartment,1270000,4,325,0,0,0,0,0,0,0,5,174,5,https://www.immoweb.be/en/classified/apartment/for-sale/heverlee/3001/20278326
Berlare,9290,1,house,245000,2,115,1,0,0,1,1,0,330,1,632,3,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/20316426
Oud-heverlee,3050,1,villa,1195000,3,270,1,0,0,0,0,0,3750,3,389,5,https://www.immoweb.be/en/classified/villa/for-sale/oud-heverlee/3050/20278324
Tournai,7500,1,villa,1500000,5,500,1,0,0,0,0,1,2250,6,63,5,https://www.immoweb.be/en/classified/villa/for-sale/tournai/7500/20243385
Roeselare,8800,1,house,499000,3,180,0,0,0,0,0,0,1750,4,243,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20278318
Grobbendonk,2280,1,mixed-use-building,895000,5,580,0,0,0,0,0,0,333,2,429,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/grobbendonk/2280/20243220
Gistel,8470,1,house,599000,4,427,0,0,0,0,0,0,752,5,131,5,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/20278276
Brugge,8310,1,house,285000,3,135,0,0,0,1,1,0,133,3,358,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20278272
Zottegem,9620,1,house,549000,5,363,0,0,0,0,0,0,806,4,272,5,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20243135
Laeken,1020,0,apartment,179000,2,81,1,0,0,1,0,0,0,0,351,2,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20316419
Geluwe,8940,1,house,240000,4,220,1,0,0,1,1,0,506,2,445,3,https://www.immoweb.be/en/classified/house/for-sale/geluwe/8940/20278267
Beveren-waas,9120,1,house,419000,4,212,1,0,0,0,0,0,207,4,297,3,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/20218390
Jemappes,7012,1,house,130000,4,100,0,0,0,1,0,0,336,1,501,2,https://www.immoweb.be/en/classified/house/for-sale/jemappes/7012/20294482
Deurne,2100,1,house,199900,3,117,1,0,0,1,0,0,65,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20311437
Auderghem,1160,0,apartment,495000,2,94,1,0,0,1,0,0,0,6,45,5,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/20294476
Auderghem,1160,1,house,875000,6,450,0,0,1,1,1,0,259,3,196,4,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/20242650
Plainevaux,4122,0,apartment,265000,3,105,1,0,0,1,0,0,0,4,209,3,https://www.immoweb.be/en/classified/apartment/for-sale/plainevaux/4122/20311435
Lennik,1750,1,villa,649000,4,390,1,0,0,0,1,0,1409,4,211,5,https://www.immoweb.be/en/classified/villa/for-sale/lennik/1750/20242606
Courcelles,6180,0,apartment,195000,2,114,1,0,0,0,0,0,0,4,225,3,https://www.immoweb.be/en/classified/apartment/for-sale/courcelles/6180/20311433
