Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Knokke-heist,8300,Apartment,penthouse,795000,1,2,69,1,0,0,0,0,0,0,0,0,2,1978,1,628,3
Uccle,1180,House,villa,850000,1,5,215,0,0,0,0,0,0,0,0,0,3,1961,1,342,2
Brecht,2960,House,mixed-use-building,1099000,1,4,452,1,0,1,0,0,0,0,0,2055,4,1968,4,223,3
Knokke-heist,8300,Apartment,apartment,1075000,1,3,79,1,0,0,1,6,0,0,0,0,2,1964,5,128,4
Knokke-heist,8300,Apartment,apartment,1135000,1,3,73,1,0,0,0,0,0,0,0,0,2,1966,5,134,4
Wemmel,1780,Apartment,apartment,305000,1,2,93,1,0,0,1,16,1,37,0,0,2,2012,5,107,3
Borgerhout,2140,Apartment,apartment,175000,1,2,99,0,0,0,0,0,0,0,0,0,2,1974,5,117,2
Woluwe-saint-lambert,1200,Apartment,penthouse,425000,1,3,145,1,0,0,1,3,0,0,0,0,3,1990,3,201,3
Knokke,8300,Apartment,apartment,460000,1,2,68,1,0,0,1,5,0,0,0,0,2,1977,5,117,3
Schoten,2900,Apartment,apartment,179900,1,2,89,0,0,0,1,3,0,0,0,0,2,1968,3,349,2
Merksem,2170,Apartment,apartment,195000,1,2,100,0,0,0,0,0,0,0,0,0,3,1978,4,246,3
Uccle,1180,Apartment,apartment,435000,1,2,140,1,0,0,1,30,0,0,0,0,4,1974,4,145,1
Vise,4600,Apartment,apartment,184000,1,2,82,1,0,0,0,0,0,0,0,0,3,1991,5,138,3
Avelgem,8580,Apartment,apartment,115000,1,3,100,0,0,0,0,0,0,0,0,0,3,1919,4,280,1
Deurne,2100,Apartment,apartment,220000,1,2,90,1,0,0,0,0,0,0,0,0,2,1969,5,159,3
Woluwe-saint-lambert,1200,Apartment,apartment,445000,1,4,137,1,0,0,1,11,0,0,0,0,2,1974,1,288,2
Waterloo,1410,House,exceptional-property,1795000,1,6,450,1,0,0,1,120,1,2100,0,2500,4,1967,4,180,5
Menen,8930,House,house,139000,1,2,97,0,0,0,1,8,1,47,0,116,2,1932,3,360,3
Machelen,1831,House,town-house,450000,1,6,225,1,0,0,1,15,1,65,0,182,3,1976,4,288,3
Mortsel,2640,Apartment,apartment,235000,1,2,89,0,0,0,0,0,0,0,0,0,2,1971,4,278,3
Wezembeek-oppem,1970,House,town-house,615000,1,4,220,0,0,0,1,8,1,180,0,477,3,2003,5,159,3
Habay,6720,House,house,495000,1,3,209,1,0,0,1,25,0,0,0,846,4,2003,4,187,5
Mortsel,2640,Apartment,apartment,279000,1,3,99,1,0,1,0,0,0,0,0,0,3,1975,5,200,3
Woluwe-saint-lambert,1200,Apartment,penthouse,449000,1,2,115,1,0,0,1,25,0,0,0,0,3,2005,3,188,5
Warzee,4590,House,house,169000,1,3,125,0,0,1,1,70,1,650,0,829,3,1953,0,608,1
Bruxelles,1000,Apartment,apartment,450000,1,2,109,1,0,0,1,6,0,0,0,0,2,1890,3,179,5
Ichtegem,8480,House,house,279000,1,4,236,0,0,1,0,0,0,0,0,775,3,1933,3,314,5
Willaupuis,7904,House,house,250000,1,2,213,1,0,0,0,0,0,0,0,2942,4,1761,0,613,1
Steenokkerzeel,1820,House,house,580000,1,3,238,0,0,1,1,1,1,16,0,1700,3,1900,3,363,2
Dilbeek,1700,House,villa,619000,1,3,196,1,0,0,0,0,0,0,0,1479,4,1930,4,237,3
Antwerpen,2000,Apartment,apartment,365000,1,1,85,1,0,0,0,0,0,0,0,0,2,1918,4,211,5
Deurne,2100,Apartment,apartment,139000,1,1,69,1,0,0,0,0,0,0,0,0,3,1974,3,344,2
Ccaussinnes,7190,House,house,155000,1,2,90,0,0,0,0,0,0,0,0,570,2,1899,2,421,1
Sint-joost-ten-noode,1210,Apartment,apartment,299000,1,2,84,1,0,0,0,0,0,0,0,0,2,2000,3,164,3
Woluwe-saint-lambert,1200,Apartment,triplex,490000,1,4,168,1,0,0,1,12,0,0,0,0,2,1910,1,312,5
Deurne,2100,Apartment,apartment,179000,1,2,94,0,0,0,0,0,0,0,0,0,2,1960,1,732,5
Durbuy,6940,Apartment,apartment,179000,1,3,118,1,0,0,0,0,0,0,0,0,2,2008,2,351,3
Sint-jans-molenbeek,1080,Apartment,apartment,165000,1,1,70,0,0,0,1,13,0,0,0,0,2,1970,3,166,3
Woluwe-saint-pierre,1150,Apartment,ground-floor,495000,1,4,153,1,0,0,1,34,0,0,0,0,2,1986,3,196,1
Wellin,6920,House,house,180000,1,4,172,1,0,0,0,0,1,588,0,588,3,1850,1,443,1
Mortsel,2640,Apartment,apartment,199000,1,2,79,1,0,0,0,0,0,0,0,0,2,1956,4,283,3
Bruxelles,1000,Apartment,apartment,510000,1,4,161,1,0,0,0,0,0,0,0,0,2,2022,3,170,3
Westerlo,2260,House,house,429000,1,4,294,0,0,0,0,0,0,0,0,948,4,1960,5,139,3
Nassogne,6950,House,house,180000,1,2,108,0,0,0,0,0,1,322,0,322,4,1918,0,518,2
Wevelgem,8560,House,house,199000,1,3,99,1,0,0,1,35,1,300,0,519,3,1930,1,1024,1
Woluwe-saint-pierre,1150,Apartment,duplex,510000,1,2,110,1,0,0,1,18,0,0,0,0,2,2007,3,177,5
Hoegaarden,3320,Apartment,apartment,249000,1,1,60,1,0,0,1,12,0,0,0,0,2,2015,6,98,5
Liege,4000,House,mansion,449000,1,6,210,1,0,0,1,15,1,50,0,130,2,1899,4,237,5
Marchin,4570,House,house,189000,1,4,130,0,0,0,1,20,1,700,0,990,3,1918,0,555,3
Durbuy,6940,Apartment,apartment,189000,1,2,114,1,0,0,0,0,0,0,0,0,2,2008,4,192,3
Izegem,8870,House,house,495000,1,3,218,1,0,1,1,20,1,400,0,822,3,1972,3,309,5
Bruxelles,1000,Apartment,penthouse,589000,1,2,144,1,0,0,1,22,0,0,0,0,2,1929,4,134,4
Wichelen,9260,House,house,499000,1,5,272,1,0,0,1,65,1,1360,0,1779,3,1988,5,151,5
Woluwe-saint-pierre,1150,Apartment,apartment,595000,1,2,115,1,0,0,1,12,0,0,0,0,3,1979,4,148,2
Gent,9000,House,house,289000,1,2,58,1,0,0,0,0,0,0,0,30,2,1930,4,298,3
Durbuy,6940,House,house,199000,1,4,136,0,0,0,0,0,1,1971,0,1971,4,1991,0,551,2
Woluwe-saint-pierre,1150,Apartment,penthouse,650000,1,2,144,1,0,0,1,19,0,0,0,0,3,2004,3,188,5
Kortenberg-everberg,3078,House,villa,685000,1,3,219,0,0,0,0,0,1,828,0,828,4,1979,4,244,3
Flobecq,7880,House,house,199000,1,3,156,0,0,0,1,27,1,300,0,489,2,1977,2,381,3
Antwerpen,2060,Apartment,apartment,135000,1,2,61,0,0,0,0,0,0,0,0,0,2,1968,3,395,2
Uccle,1180,Apartment,duplex,699000,1,3,172,0,0,0,1,12,0,0,0,0,2,1910,4,149,4
Ressaix,7134,Apartment,apartment,165000,1,2,80,1,0,0,1,30,1,400,0,0,2,2006,3,264,3
Woluwe-saint-pierre,1150,Apartment,apartment,375000,1,2,97,0,0,0,1,5,0,0,0,0,3,1975,2,227,2
Frasnes-lez-anvaing,7912,House,house,199000,1,3,160,1,0,0,1,30,1,500,0,700,3,1949,0,609,3
Laeken,1020,Apartment,apartment,185000,1,2,76,1,0,0,1,18,0,0,0,0,2,1987,2,244,3
Boechout,2530,Apartment,apartment,284000,1,2,97,1,0,0,1,18,0,0,0,0,2,1979,3,306,3
Oostende,8400,Apartment,apartment,198000,1,2,77,1,0,0,0,0,0,0,0,0,3,1999,4,220,3
Namur,5000,Apartment,apartment,249000,1,3,82,0,0,0,1,4,0,0,0,0,2,1960,3,264,3
Braine-lalleud,1420,House,house,510000,1,5,150,1,0,0,1,20,1,250,0,367,3,1950,4,235,4
Turnhout,2300,House,house,349000,1,3,241,1,0,0,0,0,0,0,0,245,2,1965,4,270,2
Dilbeek,1700,House,house,449000,1,4,287,1,0,0,1,42,1,41,0,217,2,2017,5,115,3
Tongeren,3700,House,house,299000,1,3,141,1,0,0,0,0,0,0,0,635,4,1978,3,390,3
Zele,9240,House,house,335000,1,3,157,1,0,0,0,0,0,0,0,288,3,1933,4,288,3
Mortsel,2640,Apartment,apartment,259000,1,2,110,0,0,1,1,1,0,0,0,0,2,1982,5,120,3
Dinant,5500,House,exceptional-property,389000,1,3,200,1,0,0,1,100,1,3000,0,3419,3,1800,3,316,3
Liege,4000,Apartment,apartment,297000,1,4,184,0,0,0,0,0,0,0,0,0,3,1918,3,325,1
Anderlecht,1070,House,house,299000,1,3,110,1,0,0,0,0,0,0,0,45,2,1930,2,239,5
Rekkem,8930,House,mixed-use-building,449000,1,2,136,1,0,0,0,0,0,0,0,1656,3,1955,1,720,1
Bruxelles,1000,Apartment,penthouse,570000,1,2,83,1,0,0,1,30,0,0,0,0,2,1964,0,597,3
Blankenberge,8370,Apartment,apartment,599000,1,3,82,1,0,0,1,4,0,0,0,0,3,1978,5,157,5
Knokke-heist,8300,Apartment,apartment,1875000,1,3,95,1,0,0,0,0,0,0,0,0,2,1967,5,154,5
Wavre,1300,House,house,430000,1,3,150,1,0,0,1,21,1,500,0,832,4,1976,4,236,4
Belsele,9111,House,house,518000,1,3,165,1,0,1,0,0,0,0,0,913,4,1973,3,393,3
Assezellik,1731,House,house,375000,1,4,227,1,0,0,1,35,1,290,0,372,4,1957,1,1071,3
Braine-lalleud,1420,Apartment,duplex,345000,1,3,127,0,0,0,1,6,0,0,0,0,2,2005,4,216,5
Laeken,1020,Apartment,penthouse,365000,1,3,150,1,0,0,1,52,0,0,0,0,2,1958,0,712,2
Rixensart,1330,House,house,945000,1,5,362,1,0,0,1,50,1,821,0,821,3,1900,4,187,5
Evere,1140,Apartment,apartment,348000,1,3,110,1,0,0,1,9,0,0,0,0,2,1984,3,189,3
Halle,1500,House,house,265000,1,3,160,0,0,0,0,0,0,0,0,450,2,1930,4,220,2
Hamme,9220,House,house,249000,1,3,110,1,0,0,0,0,0,0,0,70,2,1939,4,236,4
Zoutleeuw,3440,House,house,299000,1,5,473,0,0,0,0,0,0,0,0,1012,3,1919,1,795,2
Sint-truiden,3800,House,house,199000,1,4,140,0,0,0,0,0,0,0,0,130,2,1918,2,448,2
Ottignies-louvain-la-neuve,1340,House,country-cottage,695000,1,3,162,0,0,1,0,0,0,0,0,1417,4,1875,2,423,1
Elen,3650,House,house,385000,1,4,286,0,0,0,0,0,0,0,0,574,3,1850,3,349,3
Halen,3545,House,house,449000,1,3,174,1,0,0,0,0,0,0,0,683,3,1960,6,99,5
Merelbeke,9820,Apartment,apartment,169000,1,1,43,1,0,0,1,18,0,0,0,0,3,1976,4,212,2
Saint-nicolas,4420,House,house,179000,1,3,100,1,0,0,1,13,1,23,0,120,2,1960,2,375,5
Huy,4500,Apartment,apartment,164000,1,2,107,1,0,0,0,0,0,0,0,0,3,1965,3,265,2
Rendeux,6987,Apartment,duplex,125000,1,1,64,0,0,0,0,0,0,0,0,0,2,1997,3,300,3
Wemmel,1780,House,house,399000,1,3,204,1,0,0,1,7,1,25,0,143,2,1930,3,355,3
Blegny,4672,House,house,329000,1,3,164,1,0,1,1,28,1,700,1,1230,4,1988,2,380,2
Wezembeek-oppem,1970,House,house,697500,1,3,122,1,0,0,1,10,1,1890,0,330,3,1950,4,290,4
Boutersem-roosbeek,3370,House,house,309000,1,3,155,0,0,0,0,0,0,0,0,278,2,1945,4,273,2
Wommelgem,2160,House,house,399000,1,3,168,1,0,0,0,0,1,73,0,272,3,1958,3,321,3
Antwerpenberchem,2600,Apartment,apartment,299000,1,2,75,1,0,0,1,5,0,0,0,0,2,1961,5,198,5
Ichtegem,8480,House,house,258000,1,2,95,0,0,0,0,0,0,0,0,936,3,1970,1,504,3
Wenduine,8420,House,house,265000,1,3,82,0,0,0,0,0,0,0,0,161,4,2018,3,400,5
Anderlues,6150,House,villa,330000,1,4,200,1,0,0,0,0,1,1100,0,1252,4,2005,4,249,3
Uccle,1180,Apartment,apartment,445000,1,2,120,1,0,0,1,12,1,90,0,0,2,1973,1,292,1
Molenbeek-saint-jean,1080,Apartment,apartment,220000,1,2,100,1,0,0,1,8,0,0,0,0,2,1960,4,145,5
Liege,4030,House,house,270000,1,5,216,0,0,0,1,40,1,80,0,183,2,1930,1,444,3
Huy,4500,House,house,175000,1,3,180,0,0,0,1,15,0,0,0,0,4,1850,3,337,3
Stoumont-chevron,4987,House,house,439000,1,4,300,1,0,0,1,55,1,350,0,910,4,2016,4,182,3
Hannut,4280,Apartment,apartment,175000,1,2,103,1,0,0,0,0,0,0,0,0,4,1973,5,137,3
Bierges,1301,House,house,485000,1,4,332,1,0,0,1,25,1,1366,0,1366,4,1967,1,429,1
Hannut,4280,Apartment,apartment,190000,1,2,103,1,0,0,0,0,0,0,0,0,4,1973,5,137,3
Deklinge,9170,House,house,299000,1,3,165,0,0,0,0,0,0,0,0,502,3,1978,4,275,2
Heusden-zolder,3550,House,house,345000,1,3,173,0,0,0,0,0,1,272,0,653,4,1980,4,296,5
Brussel,1000,Apartment,apartment,345000,1,2,87,0,0,0,1,3,0,0,0,0,2,1969,4,148,3
Antwerpen,2018,Apartment,kot,139500,1,1,32,1,0,0,0,0,0,0,0,0,3,1935,5,140,5
Anderlecht,1070,House,house,399000,1,3,185,1,0,0,1,48,1,100,0,180,2,1959,1,278,1
Cerfontaine,5630,House,house,135000,1,2,60,1,0,0,0,0,0,0,0,0,2,2005,1,463,3
Huy,4500,House,house,499500,1,5,230,1,0,0,1,30,1,2000,0,2050,4,1994,4,244,5
Drongen,9031,House,house,275000,1,4,117,0,0,0,0,0,1,407,0,407,4,1938,3,335,1
Buggenhout,9255,House,town-house,310000,1,2,226,1,0,0,0,0,1,440,0,440,3,1970,3,366,3
Londerzeel,1840,House,house,325000,1,4,150,0,0,0,0,0,0,0,0,147,2,1952,2,489,1
Turnhout,2300,House,house,325000,1,3,156,0,0,0,0,0,1,37,0,130,2,1900,3,311,3
Berchem,2600,House,house,325000,1,3,212,1,0,0,0,0,0,0,0,185,2,1919,1,900,1
Hoboken,2660,Apartment,apartment,219000,1,3,98,1,0,0,0,0,0,0,0,0,3,1971,3,391,3
Dilbeek,1700,House,villa,675000,1,3,210,1,0,0,0,0,0,0,0,766,4,1991,5,174,3
Hofstade,1981,House,house,635000,1,5,160,0,0,0,0,0,1,917,0,917,4,1974,4,258,5
Lens-saint-servais,4250,House,house,325000,1,4,226,1,0,0,1,45,1,1296,0,1480,3,1893,4,237,3
Manage,7170,House,house,325000,1,3,220,1,0,1,0,0,0,0,0,125,3,2018,5,100,5
Hamme,9220,House,house,179900,1,2,108,0,0,0,0,0,1,103,0,170,2,1918,1,572,1
Harelbeke,8530,House,house,287000,1,3,185,0,0,1,1,65,0,0,0,600,3,1950,4,240,3
Schoten,2900,House,house,260000,1,3,118,0,0,0,0,0,1,18,0,95,2,1952,2,444,2
Mechelen,2800,Apartment,apartment,269000,1,2,70,0,0,0,0,0,0,0,0,0,3,1963,5,189,3
Knokke-heist,8300,House,house,2395000,1,5,200,1,0,0,0,0,0,0,0,852,4,1974,1,621,1
Buggenhout,9255,House,bungalow,359000,1,3,207,1,0,0,0,0,1,772,0,772,4,1976,3,360,1
Antwerpen,2660,House,house,295000,1,5,145,1,0,0,1,20,1,176,0,277,2,1915,5,194,3
Hoevenen,2940,House,house,239000,1,2,105,0,0,0,0,0,1,90,0,186,3,1928,1,1138,3
Gistel,8470,Apartment,apartment,165000,1,2,57,0,0,0,0,0,0,0,0,0,2,1978,4,271,1
Herstal,4040,House,apartment-block,525000,1,7,386,1,0,0,0,0,1,74,0,392,4,1930,3,260,3
Vilvoorde,1800,House,house,498000,1,4,218,1,0,0,0,0,0,0,0,299,3,2000,5,159,3
Schaerbeek,1030,House,house,398000,1,4,209,1,0,0,0,0,0,0,0,83,2,1933,0,364,1
Turnhout,2300,House,villa,549000,1,5,284,0,0,0,0,0,0,0,0,937,4,1965,4,262,3
Tremelo,3120,House,house,549000,1,4,328,1,0,0,0,0,0,0,0,1750,4,1978,5,177,3
Anderlecht,1070,Apartment,apartment,175000,1,2,68,1,0,0,1,8,0,0,0,0,2,1964,1,316,3
Zottegem,9620,House,house,389000,1,3,233,0,0,0,0,0,0,0,0,520,3,1973,4,272,5
Mortsel,2640,House,house,415000,1,3,190,0,0,0,0,0,0,0,0,326,3,1978,4,283,2
Dilbeekgroot-bijgaarden,1702,House,house,395000,1,3,170,0,0,0,1,8,0,0,0,303,2,1965,4,269,3
Sint-eloois-vijve,8793,House,house,420000,1,5,430,1,0,0,0,0,0,0,0,247,3,1990,4,286,3
Berchem,2600,House,house,335000,1,3,108,1,0,0,0,0,1,115,0,232,2,1958,4,254,3
Estaimpuis-nechin,7730,House,house,549000,1,5,311,1,0,0,1,50,1,854,1,1600,4,1917,3,300,3
Hoboken,2660,House,villa,749000,1,3,300,1,0,0,0,0,1,480,0,963,4,1992,5,138,5
Aalstnieuwerkerken,9320,House,house,229000,1,3,188,0,0,0,0,0,0,0,0,346,2,1959,1,1167,1
Kapellen,2950,Apartment,apartment,368000,1,1,133,1,0,0,1,28,0,0,0,0,2,2006,5,118,3
Sint-niklaas,9100,House,mixed-use-building,549000,1,4,325,0,0,0,0,0,0,0,0,956,4,1992,5,161,3
Niel,2845,House,house,145000,1,2,80,0,0,0,0,0,0,0,0,75,2,1918,2,457,1
Sint-katelijne-waver,2860,House,house,639000,1,4,195,1,0,0,1,15,1,75,0,342,2,1969,6,97,4
Landen,3400,Apartment,apartment,164000,1,2,83,0,0,0,0,0,0,0,0,0,2,1951,5,174,2
Nieuwpoort,8620,House,house,445000,1,2,295,0,0,0,0,0,1,113,0,300,2,1930,5,200,3
Mollem,1730,House,villa,595000,1,3,231,1,0,0,0,0,0,0,1,780,3,1995,5,176,5
Ninove,9400,House,house,275000,1,3,173,0,0,0,0,0,0,0,0,425,2,1953,2,428,1
Wemmel,1780,House,house,595000,1,3,259,1,0,0,0,0,0,0,0,291,3,2003,5,124,5
Mons,7000,Apartment,apartment,99000,1,2,80,1,0,0,0,0,0,0,0,0,2,1970,0,562,2
Kluisbergen,9690,House,country-cottage,595000,1,2,205,1,0,0,0,0,0,0,0,26120,4,1835,1,935,1
Evere,1140,Apartment,apartment,229000,1,2,85,0,0,0,1,12,0,0,0,0,2,1971,0,363,3
Rotselaar,3118,House,chalet,139000,1,1,84,0,0,0,0,0,0,0,0,509,4,1970,1,811,1
Gent,9000,House,house,209000,1,1,38,0,0,0,0,0,0,0,0,28,2,1850,4,257,5
Asse,1730,Apartment,apartment,259000,1,2,98,1,0,0,1,21,0,0,0,0,4,1971,1,634,3
Zele,9240,House,house,450000,1,4,366,1,0,0,0,0,0,0,0,219,3,1930,4,227,5
Tremelo,3120,House,house,280000,1,1,82,1,0,0,0,0,0,0,0,1368,4,1950,1,740,1
Antwerpen,2018,Apartment,apartment,184500,1,1,61,1,1,0,1,1,0,0,0,0,4,1967,3,324,3
Rebecq-rognon,1430,House,house,220000,1,3,95,1,0,0,0,0,0,0,0,578,3,1850,0,591,2
Jurbise,7050,Apartment,apartment,170000,1,1,70,1,0,0,1,40,1,40,0,0,4,2012,3,332,5
Lier,2500,Apartment,apartment,385000,1,2,93,1,0,0,0,0,1,133,0,0,2,1949,4,247,5
Tienen,3300,House,country-cottage,489000,1,4,220,1,0,0,1,112,1,2700,0,3802,4,1899,3,365,3
Laarne,9270,House,house,349000,1,2,110,1,0,0,0,0,1,600,0,793,3,1930,4,264,5
Dendermonde,9200,House,house,349000,1,4,415,0,0,0,1,30,1,80,0,379,3,1985,4,241,3
Ixelles,1050,Apartment,ground-floor,295000,1,1,75,1,0,0,1,15,0,0,0,0,2,1902,2,222,3
Ninove,9400,House,house,107000,1,2,86,1,0,0,0,0,0,0,0,102,2,1930,1,840,1
Geraardsbergen,9500,House,house,129000,1,2,92,0,0,0,0,0,1,110,0,185,3,1941,1,886,1
Lier,2500,House,country-cottage,650000,1,4,425,0,0,0,0,0,0,0,0,8580,4,1931,1,611,1
Aywaille,4920,House,mixed-use-building,199000,1,2,285,1,0,0,0,0,0,0,0,280,2,1850,2,423,2
La-hulpe,1310,House,villa,675000,1,4,300,1,0,0,1,37,1,1016,0,1016,4,2001,5,133,5
Uccle,1180,House,apartment-block,495000,1,3,238,1,0,0,0,0,0,0,0,0,2,1966,3,176,1
Beringen,3580,House,house,495000,1,4,321,1,0,0,0,0,0,0,0,520,3,2012,5,129,3
Sprimont,4140,House,house,159000,1,2,76,0,0,0,0,0,1,200,0,300,3,1854,3,310,3
Poppel,2382,House,house,99000,1,3,95,0,0,0,0,0,0,0,0,304,4,1977,1,1597,2
Linkebeek,1630,House,house,285000,1,4,98,1,0,0,0,0,0,0,0,85,3,1906,4,280,4
Grandmetz,7900,House,villa,620000,1,4,323,1,0,0,0,0,1,1500,1,1684,4,2007,4,237,5
Schilde,2970,House,villa,699000,1,2,250,0,0,0,0,0,0,0,0,2055,4,1977,2,449,2
Liege,4031,House,house,155000,1,2,85,1,0,0,0,0,0,0,0,105,2,1920,1,440,3
Lier,2500,House,house,175000,1,2,100,0,0,0,1,22,1,22,0,74,2,1899,1,732,1
Peissant,7120,House,house,475000,1,3,305,1,0,0,0,0,0,0,0,3093,4,1993,4,215,3
Hamoir,4180,House,bungalow,235000,1,2,100,1,0,0,0,0,0,0,0,2443,4,1969,2,379,2
Duffel,2570,House,house,699000,1,5,223,1,0,0,0,0,0,0,1,383,3,2009,5,115,5
Nandrin,4550,Apartment,apartment,499000,1,4,275,1,0,0,1,75,0,0,0,0,3,2012,5,164,3
Deux-acren,7864,House,house,315000,1,3,185,1,0,0,0,0,1,2022,0,2013,4,1938,4,239,1
Ans,4432,House,town-house,250000,1,2,80,1,0,0,0,0,1,80,0,161,2,1971,1,465,3
Leuven,3012,House,house,568000,1,3,212,0,0,0,0,0,0,0,0,398,2,1952,4,260,2
Thuillies,6536,House,villa,248000,1,3,82,1,0,0,1,32,1,900,0,996,4,1992,3,265,5
Leopoldsburg,3970,House,house,235000,1,4,232,0,0,0,0,0,0,0,0,430,4,1961,2,439,1
Ham,3945,House,house,549000,1,5,346,0,0,0,0,0,0,0,0,1756,4,1997,5,195,3
Berchem,2600,Apartment,apartment,265000,1,3,85,1,0,0,1,3,0,0,0,0,4,1966,5,168,5
Marchin,4570,House,house,675000,1,6,355,0,0,0,1,15,1,10598,0,10598,4,1800,2,421,3
Belvaux,5580,House,exceptional-property,750000,1,5,181,0,0,0,0,0,0,0,0,6600,4,1967,0,562,2
Dilbeekgroot-bijgaarden,1702,Apartment,apartment,270000,1,2,110,1,0,0,1,25,0,0,0,0,2,1966,1,591,3
Woluwe-saint-pierre,1150,House,house,795000,1,5,170,1,0,0,1,15,1,140,0,250,2,1957,3,209,5
Wavre,1300,House,villa,595000,1,6,297,1,0,1,0,0,1,1044,0,1044,4,1980,5,140,2
Lievegem,9920,House,villa,549000,1,5,361,0,0,0,0,0,1,617,0,852,4,1980,1,510,5
Zoersel,2980,House,house,775000,1,4,350,0,0,0,0,0,0,0,0,3715,4,1993,4,226,2
Knokke-zoute,8300,House,house,1365000,1,3,155,1,0,0,0,0,0,0,0,88,2,1960,5,190,3
Dilbeek,1700,Apartment,apartment,268000,1,2,95,0,0,0,1,4,0,0,0,0,4,1976,1,609,1
Kontich,2550,House,house,415000,1,3,186,0,0,0,0,0,1,30,0,125,2,1955,5,165,5
Malle,2390,House,house,449000,1,3,240,1,0,0,0,0,0,0,0,371,3,2012,5,117,3
Chiny,6810,House,house,285000,1,4,324,1,0,0,0,0,0,0,0,610,3,1850,4,180,3
Ixelles,1050,Apartment,apartment,399000,1,2,78,1,0,0,1,3,0,0,0,0,2,1850,3,153,5
Molenbeek-sint-jan,1080,Apartment,ground-floor,205000,1,2,92,1,0,0,1,6,0,0,0,0,2,1939,0,609,3
Sint-pieters-leeuw,1600,House,house,345000,1,2,183,1,0,0,0,0,0,0,0,157,2,1958,1,567,2
Eeklo,9900,House,house,535000,1,4,272,0,0,0,0,0,0,0,0,983,4,1969,5,134,5
Wavre,1300,House,house,420000,1,2,90,0,0,0,0,0,1,1700,0,1725,4,1964,0,675,2
Rotselaar,3110,House,house,399000,1,3,251,1,0,0,0,0,0,0,0,1400,4,1969,1,756,3
Jette,1090,House,town-house,425000,1,4,180,1,0,0,0,0,1,150,0,238,2,1950,1,320,1
Liedekerke,1770,House,house,419000,1,3,210,1,0,0,1,27,0,0,0,480,2,1991,4,203,3
Brasschaat,2930,Apartment,apartment,236500,1,1,74,1,0,0,1,50,0,0,0,0,2,1993,2,492,3
Hulshout,2235,House,house,295000,1,4,189,0,0,0,0,0,0,0,0,640,4,1970,1,540,1
Sart-dames-avelines,1495,House,exceptional-property,795000,1,6,290,1,0,0,1,45,1,778,1,964,4,2007,3,327,5
Antwerpen,2000,Apartment,apartment,455000,1,1,102,1,0,0,0,0,0,0,0,0,2,1964,5,131,3
Kraainem,1950,House,house,549000,1,3,157,1,0,0,1,15,1,420,0,726,3,1966,3,397,2
Liedekerke,1770,Apartment,apartment,229000,1,2,72,1,1,0,0,0,0,0,0,0,2,1974,4,205,3
Brugge,8310,House,house,795000,1,3,231,1,0,0,1,10,1,350,0,607,4,1970,5,157,4
Knokke-heist,8300,House,house,5695000,1,7,212,1,0,0,0,0,0,0,1,988,4,1991,5,198,4
Deurne,2100,Apartment,apartment,179000,1,2,83,0,0,0,1,10,0,0,0,0,2,1976,4,258,3
Etterbeek,1040,Apartment,duplex,875000,1,3,187,0,0,0,0,0,0,0,0,0,2,1910,4,109,5
Merchtem,1785,House,house,545000,1,5,300,1,0,0,1,20,0,0,0,100,2,1954,4,276,3
Merchtem,1785,House,house,360000,1,5,216,1,0,0,1,60,1,120,0,228,2,1949,2,407,3
Auderghem,1160,House,house,545000,1,3,188,0,0,0,0,0,1,109,0,177,3,1958,0,391,3
Lier,2500,House,house,570000,1,2,186,0,0,0,1,60,1,1454,0,1700,4,1991,3,369,3
Heusden,9070,House,house,490000,1,2,110,0,0,0,0,0,0,0,0,1425,4,1977,1,740,1
Antwerpen,2050,House,house,625000,1,6,212,1,0,0,1,25,1,180,0,384,3,1969,2,477,3
Knokke-heist,8300,Apartment,apartment,895000,1,1,75,1,0,0,0,0,0,0,0,0,2,1963,6,100,2
Ottignies-louvain-la-neuve,1342,House,house,350000,1,4,160,1,0,0,1,40,1,152,0,525,3,1918,3,306,2
Turnhout,2300,Apartment,apartment,490000,1,4,250,0,0,0,1,11,0,0,0,0,2,1962,5,135,3
Sint-niklaas,9100,Apartment,apartment,258000,1,2,91,1,0,1,1,8,0,0,0,0,2,1977,5,143,3
Buggenhout,9255,House,house,199000,1,3,124,1,0,0,0,0,0,0,0,569,2,1930,1,684,1
Mons,7000,House,house,310000,1,3,175,0,0,0,0,0,1,100,0,215,3,2011,5,122,3
Anzegem,8573,House,house,235000,1,3,980,0,0,0,0,0,1,980,0,980,4,1953,2,496,2
Hasselt,3510,House,bungalow,379000,1,4,166,0,0,0,0,0,0,0,0,982,4,1962,3,315,2
Rhode-saint-genese,1640,House,villa,895000,1,5,316,1,0,0,0,0,0,0,1,600,4,1957,4,265,3
Ixelles,1050,Apartment,duplex,435000,1,2,112,1,0,0,0,0,0,0,0,0,2,1980,0,458,5
Marke,8510,House,house,595000,1,4,233,0,0,0,0,0,1,1000,0,2100,4,1961,1,776,1
Knokke-heist,8300,House,house,1045000,1,4,232,1,0,0,0,0,1,184,0,184,2,1960,5,131,3
