Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Bruxelles,1020,1,house,349000,6,210,1,0,0,0,1,0,92,0,363,1,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/20300368
Wanfercee-baulet,6224,1,house,230000,4,117,1,0,0,0,0,0,740,1,462,4,https://www.immoweb.be/en/classified/house/for-sale/wanfercee-baulet/6224/20023861
Ronse,9600,1,house,249000,4,125,1,0,0,0,0,0,342,4,207,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20231677
Hasselt,3500,0,apartment,295000,2,100,1,0,0,1,0,0,0,6,93,4,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/20305476
Beringen,3581,1,bungalow,293000,2,154,1,0,0,0,0,0,827,2,430,3,https://www.immoweb.be/en/classified/bungalow/for-sale/beringen/3581/20300303
Fexhe-le-haut-clocher,4347,1,house,250000,4,120,0,0,0,1,1,0,829,3,328,2,https://www.immoweb.be/en/classified/house/for-sale/fexhe-le-haut-clocher/4347/20005965
Hamois,5360,1,exceptional-property,529000,7,400,1,0,0,1,1,0,1101,4,222,1,https://www.immoweb.be/en/classified/exceptional-property/for-sale/hamois/5360/20285879
Chenee,4032,1,house,199000,3,158,1,0,0,1,1,0,195,3,323,3,https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/20188310
Grobbendonk,2280,1,villa,1280000,3,559,1,0,0,0,0,1,3781,6,100,5,https://www.immoweb.be/en/classified/villa/for-sale/grobbendonk/2280/20277145
Seraing,4101,1,house,120000,4,140,1,0,0,0,0,0,50,2,388,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/20257084
Pelt,3910,1,other-property,589000,5,558,1,0,0,0,0,0,1059,5,108,3,https://www.immoweb.be/en/classified/other-property/for-sale/pelt/3910/20049122
Liege,4000,1,house,150000,2,77,0,0,0,1,1,0,185,3,297,2,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20243289
Leuven-heverlee,3001,1,villa,949000,6,403,1,0,0,1,1,1,1905,5,126,5,https://www.immoweb.be/en/classified/villa/for-sale/leuven-heverlee/3001/20204203
Wanfercee-baulet,6224,1,house,165000,2,100,0,0,0,0,0,0,335,1,440,2,https://www.immoweb.be/en/classified/house/for-sale/wanfercee-baulet/6224/20296623
Bekkevoort,3460,1,exceptional-property,579000,3,476,1,1,0,0,0,0,776,6,100,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bekkevoort/3460/20283287
Bazel,9150,1,house,975000,5,297,1,0,0,1,1,0,881,5,127,5,https://www.immoweb.be/en/classified/house/for-sale/bazel/9150/20314660
Alken,3570,1,villa,520000,4,310,1,0,0,0,0,0,1168,3,307,3,https://www.immoweb.be/en/classified/villa/for-sale/alken/3570/20314645
Huy,4500,1,house,275000,3,148,0,0,0,1,1,0,985,3,340,3,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20250146
Rotselaar,3110,1,villa,1500000,6,577,1,0,1,1,1,0,14000,4,287,5,https://www.immoweb.be/en/classified/villa/for-sale/rotselaar/3110/20224981
Diksmuide,8600,1,bungalow,229000,3,246,1,0,0,0,0,0,540,3,386,1,https://www.immoweb.be/en/classified/bungalow/for-sale/diksmuide/8600/20192216
Ninove,9400,1,house,285000,3,125,1,0,0,1,1,0,150,5,118,4,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20221692
Gent,9000,1,house,379000,4,144,0,0,0,0,1,0,116,4,241,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20305436
Lier,2500,1,mansion,389000,4,173,1,0,0,1,1,0,299,5,119,3,https://www.immoweb.be/en/classified/mansion/for-sale/lier/2500/20314635
Vaux-sur-sure-juseret,6640,1,house,419000,2,143,1,0,0,0,0,0,967,3,265,5,https://www.immoweb.be/en/classified/house/for-sale/vaux-sur-sure-juseret/6640/20250884
Kruishoutem,9770,1,house,439000,3,175,1,0,0,0,0,0,488,6,37,5,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/20314607
Woluwe-saint-pierre,1150,1,house,550000,3,144,1,0,0,1,1,0,322,2,251,3,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20267870
Schaarbeek,1030,0,apartment,999000,3,340,0,0,1,1,0,0,0,4,136,5,https://www.immoweb.be/en/classified/apartment/for-sale/schaarbeek/1030/20285315
Aubel,4880,1,exceptional-property,995000,5,413,1,0,0,1,1,1,1733,4,219,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aubel/4880/20131998
Zolder,3550,0,apartment,265000,2,104,0,0,0,0,0,0,0,6,9,3,https://www.immoweb.be/en/classified/apartment/for-sale/zolder/3550/20269817
Hoegaarden,3320,0,apartment,239000,1,74,0,0,0,0,0,0,0,6,75,5,https://www.immoweb.be/en/classified/apartment/for-sale/hoegaarden/3320/20311103
Antwerpen,2020,0,apartment,325000,3,130,1,0,0,1,0,0,0,4,210,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/20272044
Bavegem,9520,1,house,325000,5,194,1,0,0,0,0,0,356,4,266,4,https://www.immoweb.be/en/classified/house/for-sale/bavegem/9520/20314487
Berchem,2600,0,apartment,205000,2,92,0,0,0,1,0,0,0,5,115,2,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20298088
Langdorp,3201,1,house,322000,3,124,1,0,0,0,0,0,436,4,263,3,https://www.immoweb.be/en/classified/house/for-sale/langdorp/3201/20311094
Sint-lambrechts-woluwe,1200,0,apartment,399000,2,87,1,0,0,1,0,0,0,4,135,5,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lambrechts-woluwe/1200/20219930
Lommel,3920,1,house,597000,4,163,0,0,0,0,0,0,2838,3,327,2,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/20305408
Knokke-zoute,8300,0,apartment,1190000,2,105,1,0,0,0,0,0,0,5,185,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20270054
Brugge,8000,1,house,445000,3,166,0,0,0,0,0,0,186,5,138,5,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20314594
Morkhoven,2200,1,house,339000,2,111,0,0,0,0,0,0,823,5,185,3,https://www.immoweb.be/en/classified/house/for-sale/morkhoven/2200/20305402
Rixensart,1330,1,house,545000,6,279,1,0,1,1,1,0,672,4,247,3,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/20314583
Liege,4020,0,apartment,275000,3,135,1,0,0,1,0,0,0,5,153,4,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20329792
Hannut-petit-hallet,4280,1,house,570000,7,400,1,0,0,0,1,0,744,2,356,3,https://www.immoweb.be/en/classified/house/for-sale/hannut-petit-hallet/4280/20174050
Waregem,8790,1,mansion,265000,5,350,0,0,0,0,0,0,154,3,368,1,https://www.immoweb.be/en/classified/mansion/for-sale/waregem/8790/20314575
Mons,7034,1,house,295000,7,497,0,0,0,0,0,0,338,4,191,3,https://www.immoweb.be/en/classified/house/for-sale/mons/7034/20211857
Anderlecht,1070,1,house,369000,3,157,0,0,0,0,0,0,170,0,406,2,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20305393
Namur,5002,1,house,275000,3,184,0,0,0,0,0,0,207,4,206,3,https://www.immoweb.be/en/classified/house/for-sale/namur/5002/20314558
Uccle,1180,0,apartment,250000,1,60,1,0,0,1,0,0,0,2,259,2,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20305383
Vosselaar,2350,1,house,389000,2,180,1,0,0,1,0,0,243,4,236,5,https://www.immoweb.be/en/classified/house/for-sale/vosselaar/2350/20314553
Deurne,2100,0,apartment,199000,2,94,1,0,0,1,0,0,0,5,145,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20311083
Uccle,1180,1,house,650000,4,231,1,0,0,1,1,0,460,2,238,3,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20314551
Borgerhout,2140,0,apartment,179000,2,88,0,0,0,1,0,0,0,4,286,3,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20311080
Poperinge,8970,1,villa,495000,5,366,0,0,0,0,0,0,1472,3,375,3,https://www.immoweb.be/en/classified/villa/for-sale/poperinge/8970/20211069
Wilrijk,2610,0,apartment,299000,2,126,1,0,0,1,0,0,0,4,239,5,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20321119
Boortmeerbeekhever,3191,1,house,478500,3,203,1,0,0,1,1,0,719,4,228,5,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek%20hever/3191/20314533
Edegem,2650,0,apartment,255000,2,69,1,0,0,1,0,0,0,4,225,3,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20311075
Zaffelare,9080,1,villa,995000,3,441,1,0,0,0,0,1,1555,4,209,5,https://www.immoweb.be/en/classified/villa/for-sale/zaffelare/9080/20211059
Zaventem,1932,1,house,570000,3,220,1,0,0,1,1,0,270,3,311,3,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1932/20314512
Berchem,2600,1,house,335000,3,108,1,0,0,0,1,0,232,4,254,3,https://www.immoweb.be/en/classified/house/for-sale/berchem/2600/20321679
Edegem,2650,0,apartment,249900,2,69,1,0,0,1,0,0,0,4,205,3,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20311074
Kasterlee,2460,1,house,675000,3,423,0,0,0,0,0,0,1722,2,423,3,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/20210994
Lalouvicaresaint-vaast,7100,1,house,149000,3,120,1,0,0,0,0,0,165,1,441,3,https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re%20saint-vaast/7100/20305368
Schaarbeek,1030,1,mansion,1145000,5,375,0,0,0,1,1,0,405,3,200,5,https://www.immoweb.be/en/classified/mansion/for-sale/schaarbeek/1030/20210950
Antwerpen,2000,0,apartment,295000,1,68,1,0,0,0,0,0,0,6,49,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20311058
Hamont-achel,3930,1,villa,850000,4,435,0,0,0,0,0,0,1708,4,203,5,https://www.immoweb.be/en/classified/villa/for-sale/hamont-achel/3930/20210868
Ronse,9600,0,apartment,260000,2,98,1,0,0,1,1,0,0,6,44,5,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/20321652
Zoutleeuw,3440,1,town-house,199000,3,236,0,0,0,0,0,0,110,3,368,3,https://www.immoweb.be/en/classified/town-house/for-sale/zoutleeuw/3440/11353076
Antwerpen,2018,0,apartment,390000,3,130,1,0,0,1,0,0,0,5,199,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20311053
Wilrijk,2610,0,apartment,221000,2,100,0,0,0,1,0,0,0,5,169,3,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20311050
Pont-a-celles,1400,1,house,199900,3,170,0,0,0,1,1,0,221,2,419,2,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/1400/20192931
Etterbeek,1040,1,house,1175000,6,500,1,0,0,0,1,0,256,1,303,2,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20210450
Nieuwpoort,8620,0,apartment,685000,2,100,1,0,0,1,0,0,0,5,139,5,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20280762
Oostende,8400,0,apartment,135000,1,65,0,0,0,1,0,0,0,3,343,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20294254
Gent,9050,1,house,320000,4,180,0,0,0,0,0,0,106,3,338,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20175856
Vosselaar,2350,1,villa,1065000,5,574,0,0,0,0,0,0,4152,4,298,3,https://www.immoweb.be/en/classified/villa/for-sale/vosselaar/2350/20209874
Villers-la-ville,1495,1,house,395000,2,150,1,0,0,1,1,0,1607,2,410,3,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/20291422
La-hulpe,1310,1,villa,845000,4,235,1,0,0,1,1,0,760,4,172,3,https://www.immoweb.be/en/classified/villa/for-sale/la-hulpe/1310/20315668
Ronse,9600,1,house,149000,2,130,0,0,0,0,1,0,240,2,428,1,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20133657
Florennes,5620,1,house,229000,3,221,1,0,0,0,0,0,951,1,477,3,https://www.immoweb.be/en/classified/house/for-sale/florennes/5620/20198420
Brugge,8000,1,mansion,1195000,5,339,0,0,0,0,0,0,178,5,151,5,https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/20269847
Molenbeek-saint-jean,1080,0,apartment,165000,1,60,1,0,0,0,0,0,0,0,434,5,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20212415
Gistel,8470,1,apartment-block,750000,7,387,0,0,0,0,0,0,425,2,482,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/gistel/8470/20209771
Sint-niklaas,9100,1,house,230000,3,170,0,0,0,0,0,0,121,2,405,1,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20219679
Anderlecht,1070,0,apartment,189000,2,58,1,0,0,0,0,0,0,1,337,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20267054
Ieper,8900,1,mansion,498000,4,420,1,0,0,0,0,0,185,2,443,5,https://www.immoweb.be/en/classified/mansion/for-sale/ieper/8900/20209726
Liege,4000,1,house,189000,4,145,0,0,0,1,0,0,909,2,377,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20227743
Tienen,3300,1,house,249000,2,210,0,0,0,1,0,0,110,3,386,3,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10973534
Libramont-chevigny,6800,0,apartment,189500,1,59,1,0,0,1,0,0,0,6,70,5,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/20280282
Antwerpen,2000,0,apartment,495000,2,163,0,0,0,0,0,0,0,5,166,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20311309
Verviers,4800,1,house,249000,7,265,1,0,0,1,1,0,230,2,414,3,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/11131249
Bruxelles,1000,1,villa,895000,5,350,1,0,0,1,1,0,734,2,223,3,https://www.immoweb.be/en/classified/villa/for-sale/bruxelles/1000/20111865
Schilde,2970,1,villa,1295000,4,450,0,0,0,0,0,0,2190,5,198,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20209333
Beauraing,5570,1,house,269000,3,165,0,0,0,0,0,0,150,4,205,5,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20272992
Oostende,8400,1,house,249900,4,173,0,0,0,0,0,0,331,4,284,2,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20038057
Dottignies,7711,1,mansion,795000,7,530,1,0,0,0,1,1,2930,2,389,3,https://www.immoweb.be/en/classified/mansion/for-sale/dottignies/7711/20209199
Liege,4000,0,apartment,215000,2,130,0,0,0,1,0,0,0,5,141,2,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20234942
Koekelare,8680,1,house,255000,5,291,0,0,0,0,0,0,215,2,433,5,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/11274109
Zele,9240,1,house,265000,4,179,1,0,0,0,0,0,296,4,273,1,https://www.immoweb.be/en/classified/house/for-sale/zele/9240/20138376
Liege,4000,1,house,375000,4,182,1,0,0,1,0,0,283,5,151,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20069286
Libramont-chevigny,6800,0,apartment,269000,3,121,1,0,0,1,0,0,0,5,109,4,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/20231384
Braine-lalleud,1420,1,villa,1395000,5,520,1,0,0,0,1,0,3727,4,202,3,https://www.immoweb.be/en/classified/villa/for-sale/braine-l%27alleud/1420/20208910
Beauwelz,6594,1,house,260000,3,182,0,0,0,1,1,0,1530,3,281,5,https://www.immoweb.be/en/classified/house/for-sale/beauwelz/6594/20104320
Libramont-chevigny,6800,0,apartment,269000,3,120,1,0,0,1,0,0,0,5,109,4,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/20228655
Habay,6720,1,house,270000,2,120,1,0,0,0,1,0,476,2,377,3,https://www.immoweb.be/en/classified/house/for-sale/habay/6720/20321243
Mechelen,2800,1,house,445000,3,157,0,0,0,0,0,0,60,3,369,1,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20297479
Manage,7170,1,villa,340000,3,190,0,0,0,0,0,0,1232,2,418,3,https://www.immoweb.be/en/classified/villa/for-sale/manage/7170/20015667
Jodoigne,1370,1,house,299000,3,119,1,0,0,1,1,0,1230,3,327,2,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20220119
Brasschaat,2930,1,house,390000,3,148,1,0,0,1,1,0,375,4,243,3,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20297475
Wielsbeke,8710,1,house,265000,5,256,0,0,0,1,0,0,1012,2,482,3,https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/20109099
Brussel,1000,0,apartment,375000,2,110,1,0,0,1,0,0,0,3,177,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20231790
Zottegem,9620,0,apartment,219000,3,100,1,0,0,1,0,0,0,5,180,5,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/20245961
Bruxelles,1000,0,apartment,385000,2,88,1,0,0,1,0,0,0,5,68,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20222725
Sint-jans-molenbeek,1080,0,apartment,255000,2,90,1,0,0,1,0,0,0,5,86,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/20265661
Antwerpen,2180,1,house,310000,2,120,1,0,0,1,1,0,170,5,195,2,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2180/20300884
Merbes-le-chateau,6567,1,house,350000,4,223,1,0,0,1,1,0,1091,5,122,3,https://www.immoweb.be/en/classified/house/for-sale/merbes-le-chateau/6567/20179185
Brugge,8000,0,apartment,385000,2,93,1,0,0,1,0,0,0,5,156,5,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/20283592
Polleur-theux,4910,1,house,359000,2,197,0,0,0,0,1,0,1405,2,395,3,https://www.immoweb.be/en/classified/house/for-sale/polleur-theux/4910/20051962
Woluwe-saint-lambert,1200,0,apartment,445000,2,92,1,1,0,1,0,0,0,5,60,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20177575
Hove,2540,1,house,349000,3,182,1,0,0,0,0,0,110,4,227,3,https://www.immoweb.be/en/classified/house/for-sale/hove/2540/20297458
Bertrix,6880,0,apartment,115000,2,65,1,0,0,0,0,0,0,4,209,5,https://www.immoweb.be/en/classified/apartment/for-sale/bertrix/6880/20258894
Chastre-villeroux-blanmont,1450,1,house,345000,4,174,1,0,0,1,1,0,219,4,196,3,https://www.immoweb.be/en/classified/house/for-sale/chastre-villeroux-blanmont/1450/20297455
Ixelles,1050,0,apartment,460000,2,87,1,1,0,0,0,0,0,5,81,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20186309
Anderlecht,1070,0,apartment,180000,1,76,0,0,0,0,0,0,0,1,324,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20264851
Etterbeek,1040,0,apartment,560000,2,108,1,1,0,1,0,0,0,5,77,5,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20186328
Molenbeek-saint-jean,1080,0,apartment,199000,2,83,1,0,0,0,0,0,0,3,197,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20275400
Roeselare,8800,1,bungalow,290000,3,182,0,0,0,0,0,0,708,3,399,5,https://www.immoweb.be/en/classified/bungalow/for-sale/roeselare/8800/11468989
Brugge,8000,1,town-house,375000,3,230,0,0,0,0,0,0,66,4,254,3,https://www.immoweb.be/en/classified/town-house/for-sale/brugge/8000/20107581
Saint-gilles,1060,0,apartment,625000,1,150,1,0,0,1,0,0,0,4,134,5,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20291733
Arlonbonnert,6700,1,exceptional-property,649000,6,204,1,0,0,0,1,0,554,6,81,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/arlon%20%28bonnert%29/6700/20297422
Lokeren,9160,0,apartment,199750,1,56,0,0,0,1,0,0,0,5,193,3,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/20324048
Oostende,8400,0,apartment,219000,1,58,1,0,0,1,0,0,0,3,360,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20273661
Wommelgem,2160,1,house,764000,4,245,1,0,0,1,1,0,561,6,33,5,https://www.immoweb.be/en/classified/house/for-sale/wommelgem/2160/20297410
Ramsdonk,1880,1,house,365000,2,130,1,0,0,0,0,0,552,2,475,2,https://www.immoweb.be/en/classified/house/for-sale/ramsdonk/1880/20324047
Nassogne,6950,1,house,399000,3,200,0,0,0,1,1,0,1217,4,193,3,https://www.immoweb.be/en/classified/house/for-sale/nassogne/6950/20284872
Wemmel,1780,0,apartment,305000,2,93,1,0,0,1,1,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/wemmel/1780/20324044
Poppel,2382,1,house,649000,5,400,1,0,0,0,0,0,588,5,123,3,https://www.immoweb.be/en/classified/house/for-sale/poppel/2382/20269929
Leffinge,8432,1,house,386000,4,186,0,0,0,0,0,0,263,6,30,3,https://www.immoweb.be/en/classified/house/for-sale/leffinge/8432/20214426
Hoboken,2660,1,house,328000,3,195,1,0,0,0,0,0,115,3,380,3,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20296644
Zellik,1731,1,town-house,389000,3,161,0,0,0,1,0,0,234,5,191,5,https://www.immoweb.be/en/classified/town-house/for-sale/zellik/1731/20047154
Laeken,1020,0,apartment,250000,2,110,1,0,0,1,0,0,0,3,180,2,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20271322
Deklinge,9170,1,house,595000,5,280,1,0,0,1,0,0,855,4,265,3,https://www.immoweb.be/en/classified/house/for-sale/de%20klinge/9170/20297288
Antwerpen,2018,0,apartment,350000,2,95,0,0,0,1,0,0,0,5,119,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20324023
Uccle,1180,0,apartment,250000,2,74,1,0,0,1,0,0,0,3,171,2,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20263931
Evere,1140,0,apartment,265000,2,89,0,0,0,1,0,0,0,3,188,5,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20270933
Gent,9000,0,apartment,430000,3,134,0,0,0,0,0,0,0,5,111,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20324016
Gistel,8470,0,apartment,299000,4,125,1,0,0,1,0,0,0,5,160,3,https://www.immoweb.be/en/classified/apartment/for-sale/gistel/8470/20276379
Ingelmunster,8770,1,house,205000,3,141,0,0,0,0,0,0,231,2,478,2,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20238401
Wetteren,9230,0,apartment,320000,2,74,1,0,0,1,0,0,0,4,241,3,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/20243756
